"company_name","company_display_name","industry","total_reviews","company_overall_rating","company_work_life_balance","company_salary_benefits","company_job_security","company_company_culture","company_skill_development","company_work_satisfaction","company_promotions_appraisal","review_title","overall_rating","review_date","designation","employment_type","employee_status","work_location","likes","dislikes","additional_comments","sub_work_life_balance","sub_salary_benefits","sub_job_security","sub_company_culture","sub_skill_development","sub_work_satisfaction","sub_promotions_appraisal","source_page","source_url"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","15/11/2022","Software Engineer (working remotely)","Software Development Department","Current Employee","","food, salary, work culture, office","i dont dislike anything. just filling in","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","2.0","4.0","3.0","3.0","3.0","3.0","3.0","48","https://www.ambitionbox.com/reviews/google-reviews?page=48"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Review","5.0","07/01/2023","Comment Maker (working remotely)","Permanent","Current Employee","","Wonderful service.","No worries about it.","Monday to Saturday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","48","https://www.ambitionbox.com/reviews/google-reviews?page=48"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","1.0","03/04/2022","Software Engineer","Software Development Department","Current Employee","Mumbai","Google is a Google's more than 57,000 employees love everything the ""Googleplex"" has to offer, including free Wi-Fi-enabled shuttles to and from work, free healthy meals, laundry and fitness facilities, 18 weeks of fully paid maternity leave and on-site childcare, and competitive pay — they report 84% high job satisfaction","Google is a “hire slow, fire slow” company. It's intentionally hard to get a job but easy to keep it. This allows employees to take risks more freely,","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","1.0","3.0","2.0","1.0","4.0","4.0","48","https://www.ambitionbox.com/reviews/google-reviews?page=48"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations","1.0","11/09/2023","Senior Sales Operations Analyst","Contractual","Current Employee","Bengaluru","Nothing I liked about working here","Worst management. No proper talks or discussion between employees. Also, don't trust about anyone informations. TRUST the numbers.","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","1.0","1.0","1.0","1.0","1.0","1.0","1.0","48","https://www.ambitionbox.com/reviews/google-reviews?page=48"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Lending","5.0","21/01/2023","Software Development Engineer","Permanent","Current Employee","Test Sdet1","Always active","No I like google","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","48","https://www.ambitionbox.com/reviews/google-reviews?page=48"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Science & Machine Learning","5.0","01/03/2024","Intern (working remotely)","Intern / Trainee","Current Employee","","yes it","no it is","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Banking Operations","5.0","25/02/2023","Sales Person (working remotely)","Permanent","Current Employee","","Every thing is good","Nothing is bad herw","Flexible Timings , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Typing","5.0","07/12/2022","Data Entry jobs (working remotely)","Permanent","Current Employee","","Because of salary","Not give work in this company","Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","24/12/2022","Software Engineer","Permanent","Current Employee","Bengaluru","Everything is good","Nothing is bad","3 days/week from office , Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Design","4.0","23/11/2022","Senior Researcher","Permanent","Current Employee","Bengaluru","The work life balance is good.","","","4.0","5.0","3.0","3.0","3.0","3.0","3.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","06/09/2022","Software Engineer","Software Development Department","Current Employee","Nagpur","This is not an actual review. Just adding a review for the sake of unblocking blocked functionality. The app is forcing me to write a review.","Nothing","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Technology / IT","5.0","23/06/2023","SWE II","Permanent","Current Employee","Bengaluru","Good wlb, food and culture","","","5.0","5.0","4.0","5.0","5.0","5.0","4.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","5.0","19/01/2023","Business Associate (working remotely)","Permanent","Current Employee","","Super and Excell","No dislikes as for now","Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","31/10/2022","Software Engineer","Software Development Department","Current Employee","Noida","everything, every thing is super-sanitary and everybody is polite","nothing, it is a very good to work at if ur working there","Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","19/10/2022","Software Engineer (working remotely)","Software Development Department","Current Employee","","good, excellent, amazing, productive, creative","bad, ok, excellent, workload, work life balance","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Non Voice","4.0","17/10/2023","Associate","Permanent","Current Employee","Nanakramguda","Working with amazing …","Salary is not good","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","4.0","4.0","4.0","4.0","4.0","4.0","4.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Investment Banking, Private Equity & VC","5.0","22/01/2023","Sdet-I (working remotely)","Permanent","Current Employee","","everthing is good in google","nothing will disliking in the google","Monday to Friday ( Strict Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","1.0","25/06/2022","Back Office Computer Operator (working remotely)","Accounts & Finance Department","Current Employee","","Sure","My work is very important","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","","","","","","","","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","29/09/2022","Applications Engineer","Software Development Department","Current Employee","Bengaluru","Learning
Company Culture","Work-life balance
Salary and Benefits","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","3.0","4.0","5.0","5.0","4.0","4.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","04/07/2023","Software Developer (working remotely)","Permanent","Current Employee","","Some important notes about how Google employees feel about the culture of the company include: 84% of employees say they enjoy working with teammates. 70% report being happy with their work-life balance. 84% describe their work environment as positive.","Some important notes about how Google employees feel about the culture of the company include: 84% of employees say they enjoy working with teammates. 70% report being happy with their work-life balance. 84% describe their work environment as positive.","Monday to Saturday ( Strict Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","5.0","03/05/2024","Service Engineer (working remotely)","Permanent","Current Employee","","Good working environment pace","Nothing","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Banking Operations","5.0","05/06/2023","Sdet Automation Test Engineer (working remotely)","Permanent","Current Employee","","nothing good, all good, good management. i'm manageable tho","","","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Operations, Maintenance & Support","5.0","28/09/2022","BMS Operator","Permanent","Current Employee","Nanakramguda","Work environment is very good","Salary increment is very less","Rotational Shift ( Strict Timings ) , This job involves Travel Within City .","5.0","1.0","5.0","5.0","5.0","5.0","3.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","02/10/2022","Senior Officer (working remotely)","Sales & Service Department","Current Employee","","It's a world best company and safe for working and nice package.","Nothing all facilities are good","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","General Insurance","5.0","22/07/2023","Intern (working remotely)","Intern / Trainee","Current Employee","","Everything","Nothing is bad for me","Monday to Saturday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","49","https://www.ambitionbox.com/reviews/google-reviews?page=49"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Business Intelligence & Analytics","5.0","10/05/2023","Data Analyst","Contractual","Current Employee","America","It's Google. One of the best","No dislike as such.","This is a desk job.","4.0","5.0","2.0","4.0","5.0","4.0","2.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","13/06/2023","Web Development Intern","Intern / Trainee","Current Employee","Hyderabad","Amazing company to work with","Nothing to dislike","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","4.0","5.0","4.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","4.0","24/11/2023","Data Engineer (working remotely)","Permanent","Current Employee","","great work, good culture","less pay than market standards","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","4.0","4.0","4.0","4.0","4.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","5.0","11/01/2023","Recruitment Coordinator","Permanent","Current Employee","Hyderabad","All the above rated excellent.","","","5.0","5.0","4.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","19/11/2022","Senior Software Engineer","Software Development Department","Current Employee","Rajkot","So amazing because google in many their facility's and  future","No anything","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City , International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","24/09/2022","Data Engineer","Software Development Department","Current Employee","Bengaluru","What do you like about working at your company?*","What do you dislike about working at your company?","2 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Customer Success","5.0","27/06/2022","Partner Manager-Sales and Marketing","Permanent","Current Employee","Gurugram","Honored to work with such a company","They hire people on contract but doesn’t treat them equally to full time employees moreover no opportunities to convert them in Full time employee !!!!!","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","4.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Corporate engineering","5.0","11/02/2023","Business System Analyst","Permanent","Current Employee","Hyderabad","Work culture","Nothing but the recent layoffs","3 days/week from office , This is a desk job.","5.0","5.0","4.0","5.0","4.0","5.0","4.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Quality Assurance and Testing","5.0","03/02/2023","Trainer ( current trainer )","Permanent","Current Employee","Kondapur Google","Excellent , superb, Google is my second best friend after my mother","NA ,","Monday to Friday ( Flexible Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","21/09/2022","Test Lead","Software Development Department","Current Employee","Bengaluru","All good flexible timing and management","No dislikes found.everytjing good","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Quality Assurance and Testing","5.0","26/11/2023","Automation Test Engineer (working remotely)","Permanent","Current Employee","","The food is amazing.","Work-life balance is a bit complex","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Security / Fraud","5.0","05/06/2023","Assistant Manager","Contractual","Current Employee","Gurugram","Great working culture.","Still searching😃","Monday to Friday ( Strict Timings ) , This job involves Travel Within Country .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Advertising & Creative","3.0","27/12/2022","Copywriter (working remotely)","Permanent","Current Employee","","google is best","i don't know","Rotational Shift ( Flexible Timings ) ,","2.0","3.0","5.0","3.0","4.0","2.0","2.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","18/08/2022","Software Engineer","Software Development Department","Current Employee","Gurugram","THIS IS MY DREAM COMPANY 
OVERALL EXPERINCE IS AEWSOME NO WORDS TO DEFINE","NOTHING WHICH YOU DISLIKE ABOUT THIS","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","06/10/2022","Technical Recruiter","Recruitment & Talent Acquisition Department","Current Employee","Bengaluru","Amazing culture. Great work to life balance.","Nothing at all. Its a great company","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","4.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","5.0","07/06/2023","HR Consultant","Contractual","Current Employee","Hyderabad","No single con","","","5.0","5.0","3.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","UI / UX","5.0","17/11/2024","Product Designer (working remotely)","Permanent","Current Employee","","Excellent learning experience","Not able to work on end to end process","Monday to Friday ( Flexible Timings ) ,","5.0","5.0","5.0","5.0","5.0","5.0","4.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","05/11/2022","SDE (Software Development Engineer)","Ads Department","Current Employee","Bengaluru","Great work culture and work life balance","Not any that I can think of","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Website design and digital marketing,","4.0","12/01/2023","Server Administrator","Permanent","Current Employee","Madhepura","Best experience by me.","Salary","Flexible Timings ,","5.0","2.0","4.0","2.0","5.0","4.0","3.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Engineering","5.0","29/09/2022","Intern","Intern / Trainee","Current Employee","Bengaluru","Rewarding
good work culture
free food","N o N e.","Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","4.0","4.0","5.0","5.0","5.0","5.0","4.0","50","https://www.ambitionbox.com/reviews/google-reviews?page=50"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","16/10/2022","Software Engineer","Software Development Department","Current Employee","Bengaluru","The company Culture is very good.","I don't like any thing dislike","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","4.0","5.0","5.0","5.0","4.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","14/11/2022","Softwaretest Engineer","Quality Assurance and Testing Department","Current Employee","Bellandur","Learning curve
Good job
Good people","Nothing as of yet","2 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves Travel Within City .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","17/09/2022","Software Engineer (working remotely)","Software Development Department","Current Employee","","Everything is good and perfect,I would recomend all to join.","Sorry guys I did not work here,Iam just writing this review to unlock content!","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Data Entry","5.0","17/01/2023","Data Entry Operator (working remotely)","Permanent","Current Employee","","Super job","But salary issue","Monday to Friday ( Flexible Timings ) , This is a desk job.","4.0","4.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Back Office","5.0","16/01/2025","Data Entry Operator (working remotely)","Permanent","Current Employee","","I AM VERY APPRECIATE YOUR WORK CULTURE  AND  PRIVACY AND SECURITY.
I  FEEL AND REALIZE  IN GOOGLE IN EVERY STEPS OF OUR LIFE.
THANK YOU GOOGLE FOR YOUR ENORMOUS CONTRIBUTION IN ALL FIELDS IN OUR WAY.
THANKS & WARM REGARDS
Tapas chatterjee","I AM NOT  FINDING AND DISLIKE OPTIONS WHILE WORKING ON GOOGLE.
SO I AM NOT ABLE TO  TELL YOU ANY CAUSE RELATED TO GOOGLE.","Flexible Timings , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","16/04/2023","Intern","Intern / Trainee","Current Employee","Bengaluru","Good","","","5.0","5.0","4.0","5.0","5.0","5.0","4.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","02/04/2023","Intern (working remotely)","Intern / Trainee","Current Employee","","Team support","","","5.0","4.0","4.0","4.0","4.0","4.0","4.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","29/10/2022","PCB Design Engineer (working remotely)","PCB degising Department","Current Employee","","Pcb design, embedded on working,besic knowledge on hardware etc","Programming on working knowledge is bad","Monday to Saturday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Software Development","5.0","20/01/2023","Software Engineer (working remotely)","Intern / Trainee","Current Employee","","Working environment, support","Nothing all is good","Monday to Friday ( Strict Timings ) , This job involves Travel Within City .","4.0","5.0","5.0","5.0","5.0","4.0","4.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","13/11/2022","Student Counsellor (working remotely)","Payments Department","Current Employee","","Yessssss....i am working at Google","No i am Frist time working","Monday to Friday ( Strict Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Labelling","5.0","01/01/2023","Waymo","Permanent","Current Employee","Hyderabad","Nice experience","Nice experience","Monday to Friday ( Flexible Timings ) , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Finance","5.0","05/01/2023","Process Analyst (working remotely)","Intern / Trainee","Current Employee","","Awesome to work here","Salary is not sufficient","Monday to Friday ( Strict Timings ) ,","4.0","5.0","4.0","3.0","3.0","4.0","3.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","12/09/2022","Software Testing Developer","Quality Assurance and Testing Department","Current Employee","Banguru","My dream also this company . good company.grils are safe this company","Simple working","Flexible Timings , This job involves International Travel .","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","27/10/2022","Sde1","Software Development Department","Current Employee","warshaw","Work-life balance and skill enhancement","Nothing there is no cons till now","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","4.0","21/06/2022","Head","Advertising Sales Department","Current Employee","Singapore","One of the top paying companies in advertising. Excellent benefits.","Constant restructuring, the skillset is only relevant within Google, questionable people managers, the company seems lost in how to generate future growth.","3 days/week from office , Monday to Friday ( Flexible Timings ) , This job involves International Travel .","4.0","5.0","3.0","2.0","3.0","1.0","3.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","30/10/2022","Senior Data Analyst","Business Intelligence & Analytics Department","Current Employee","Gurugram","Good environment to work!","Promotions are a bit bureaucratic","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","4.0","5.0","4.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Editing","5.0","24/01/2023","Video Editor (working remotely)","Contractual","Current Employee","","Great. It is awesome","Nothing to say here","This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","04/10/2022","Sales and Promotion Executive (working remotely)","Ventas Department","Current Employee","","Me gusta mucho el trabajo y el servicio qué aporta a todos.gracias por la excelencia.","Sólo hay qué comprende lo qué no ve.","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","","5.0","03/11/2022","Researcher","Sales & Marketing Department","Current Employee","Madrid","Everything, it is a great thing","workload, a lot of hours","Monday to Friday ( Flexible Timings ) , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","BFSI, Investments & Trading","5.0","22/02/2023","Search Engine Optimisation /SEO Specialist (working remotely)","Permanent","Current Employee","","Google is a very good and very owsam company","No","Flexible Timings , This is a desk job.","5.0","5.0","5.0","5.0","5.0","5.0","5.0","51","https://www.ambitionbox.com/reviews/google-reviews?page=51"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Storekeeper","5.0","12/09/2022","Store Keeper","Permanent","Current Employee","Google connect service India pvt ltd. unitech signature tower 3,tower A sector 15, part 2 village si","The rule is same of every person","Night shift","Monday to Saturday ( Flexible Timings ) , This is a desk job.","4.0","3.0","4.0","5.0","3.0","4.0","3.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
"Google","Google","Software Product","1.9k","4.4","4.3","4.4","4.1","4.3","4.1","4.1","4.0","Recruitment & Talent Acquisition","3.0","29/01/2023","Recruitment Coordinator","Contractual","Current Employee","Hyderabad","NA","No job security. No learning","3 days/week from office , Monday to Friday ( Flexible Timings ) , This is a desk job.","3.0","4.0","1.0","4.0","3.0","3.0","2.0","52","https://www.ambitionbox.com/reviews/google-reviews?page=52"
